pod_name,epi_name,id,level,text,isFriendly,Sentiment,likeCount,replyCount
沈奕斐的播客 ,184.飞机厕所教育孩子：伸张正义？违法！厌童文化有多可怕？,66dd4ca5efeb2ba2022000e9,1,"1:00:02 听到这里确实不太认可，发表一下自己的想法：
1.对于选择不生小孩的人来说，老了需要帮助的时候也是别人家的小孩来帮助。这个说法就很不能接受，那他总是给了钱或者什么交换了这个服务吧，也没什么不可呀。有人选择不生，总有人选择生，怎么就不生=没有社会责任感了呢？难道生育、繁衍才是人类社会责任感的表现吗？
2.对于这个事件的看法：认可沈老师说的太小的孩子还无法管理自己，成年人应该多包容一些，其实我觉得大部分人也是这样的。绝大部分人不能忍受的是家长的不作为吧，生又不教育。",False,0.5490655899047852,14,2
沈奕斐的播客 ,184.飞机厕所教育孩子：伸张正义？违法！厌童文化有多可怕？,66da723f86ba746769d887a9,1,小孩儿哇哇乱叫在高铁上，在大厅里，在任何公共场合，叫了半天父母不管，我真的会烦。。。,False,0.9378662705421448,25,0
沈奕斐的播客 ,184.飞机厕所教育孩子：伸张正义？违法！厌童文化有多可怕？,66dbd7f16f61f8d305687465,1,“成年人有克制能力”不该是他们需要“无限容忍别人家孩子本能需求”的理由，这也是一种道德绑架啊,False,0.7062363624572754,14,0
沈奕斐的播客 ,184.飞机厕所教育孩子：伸张正义？违法！厌童文化有多可怕？,66da6e0360a62774e5411b8d,1,03:11   太难了，沈老师每期开头都要解释一遍:face_with_tears_of_joy::face_with_tears_of_joy:,True,0.8846156001091003,13,0
沈奕斐的播客 ,184.飞机厕所教育孩子：伸张正义？违法！厌童文化有多可怕？,66da99eb00720c8ce4c009b3,1,09:04 有句话说，三岁孩子之前有哭和笑的自由，但是现在很多年轻人不婚不育所以很厌恶童,True,0.5972027778625488,10,3
沈奕斐的播客 ,184.飞机厕所教育孩子：伸张正义？违法！厌童文化有多可怕？,66daa284a58a5ffb008cc4bd,1,1:04:38 对，不然以后老人孩子在公共场合有困难，所有人都可以随意把他们“关起来教育”。人贩子随意就扮成“正义阿姨”把孩子“关起来教育”。可怕,False,0.9328364133834839,10,0
沈奕斐的播客 ,184.飞机厕所教育孩子：伸张正义？违法！厌童文化有多可怕？,66da5b73a98fb1b6c64c4faa,1,54:27 笑鼠了，商老师用平静的语气说出了疯狂的话哈哈哈哈哈哈,True,0.9187389016151428,9,1
沈奕斐的播客 ,184.飞机厕所教育孩子：伸张正义？违法！厌童文化有多可怕？,66dcff57cd37bf4b180cf427,1,02:59 关于两位老师在聊天途中，沈老师经常发出【嗯】引起部分网友所谓的不适，想为沈老师说几句。本人是做语言研究的，在语言学里面有一个专业名词叫「filler」，中文称其为填充词。研究表明因为有填充词的存在，会使得谈话顺利进行下去，可以说是起到了“润滑剂”的作用。换言之，大家也可以想象一下如果你在说话的时候，听你讲话的人一直给你回应，你会不会感到被倾听？（没有这种体验的朋友可以有意识的去观察一下哦）所以，在我看来我不仅不会觉得这个【嗯】刺耳，反而会觉得沈老师是一个非常善于倾听的人。（笑） ps：这也符合老师一直分享的喜恶同因观点（笑）,True,0.8933482766151428,8,0
沈奕斐的播客 ,183.网贷越陷越深如何解脱？要不要借亲戚朋友钱？,66d12393f8bdadcd513d0b1f,1,我的“悦纳自己，成就孩子”家庭教育线下工作坊，即将开启，想要了解我的线下工作坊，可以联系：xiaoai_love2024,,0.9067114591598511,7,0
沈奕斐的播客 ,183.网贷越陷越深如何解脱？要不要借亲戚朋友钱？,66d13097ec5f598b429bd875,1,大学的时候用花呗买了一个相机，之后的日子都不敢和父母多要生活费怕被发现，想了各种办法一天只花10块钱，最后去做收银员还完的。从此再也不敢提前消费了 怕了 :crying_face:,,0.8455281853675842,37,1
沈奕斐的播客 ,183.网贷越陷越深如何解脱？要不要借亲戚朋友钱？,66d15175feecce455d49bed8,1,1:04:42 我家就是那个极端个案:loudly_crying_face:妈妈赌博，爸爸生意失败，我和我姐姐弟弟为了给他们还债硬生生快成失信人了，我们几个孩子都是普通人能力有限，十几年了负债越来越多，有时候我真想离开这个家:loudly_crying_face:,,0.9289538264274597,25,5
沈奕斐的播客 ,183.网贷越陷越深如何解脱？要不要借亲戚朋友钱？,66d1fcf73c3263058782b7c4,1,作为年轻人能够在互联网上听到父母角度的发言其实也并不容易，跟父母的情感交流比较少，青春期时候总是认为自己的原生家庭差父母不爱自己，现在想想父母也只是不擅长直白的表达，从小到大虽然家里经济条件不是一流的，父母却也总是在尽力在我面前撑起一把伞。现在长大了走出了父母撑着的伞，发现挣钱并不容易，获得尊重也并不容易，自己青春期的叛逆和别扭想起来就是自私的索取，因为从来没有站到父母的角度考虑过，现在意识到之后为自己的自私的想法感到很羞愧。,,0.9052274823188782,17,1
沈奕斐的播客 ,183.网贷越陷越深如何解脱？要不要借亲戚朋友钱？,66d13ac154ff549430011613,1,41:08 还有个特别流行的屁话：20岁想去的地方40岁再去就没有意义了。,,0.7704559564590454,25,2
沈奕斐的播客 ,183.网贷越陷越深如何解脱？要不要借亲戚朋友钱？,66d2af270d4c15a3a1a53dd1,1,"1:12:28 这期有很多想说的 我是二十多岁的时候每个月收入稳定但是月光 有一次在英孚报课 一万多 掏不出来 那边的老师说可以用借呗支付再分期还  那个时候不知道什么是小额贷 不知道市面利息是多少 也不知道这个会上征信 就只是看每个月还款没压力
 用钱又很方便 不用跟家里或者朋友开口借钱 就这么开始了 之后有大概四年时间都是每个月拿了工资就是还分期  也更加没有存款意识 顶峰时期有三家网贷循环 普通家庭 不敢跟家里说 怕挨骂 怕父母失望
直到疫情失业 终于还款失衡 三家都爆雷 我每天心口都压着石头  担心被起诉成为失信人 觉得这样拖下去我就完了 于是向一个关系近的堂哥求助 好在我全部金额加起来只有五万左右  哥哥一方面是信任我没有赌博违法之类的行为 另一方面大概是从小一起长大的情谊（我猜） 他帮我一次性还清了 同时骂了我一顿 警告我再发生一次就要自己承担后果   还清之后我把所有的超前消费账户都关了 一直到现在 没有再用过 正在存钱 以后也不会再用了",,0.9143450260162354,12,2
沈奕斐的播客 ,183.网贷越陷越深如何解脱？要不要借亲戚朋友钱？,66d11de6584696c53e9f6192,1,哭了，最近就在发愁超前消费，每天都在哭 ，就听到了这期！！！,,0.9322597980499268,10,3
沈奕斐的播客 ,183.网贷越陷越深如何解脱？要不要借亲戚朋友钱？,66d472b1a01d1c35e4f663cf,1,1:16:23 自己是第一责任人，这一点是关键，自己没有承担这件事的后果，父母托底了，大概率下次还会重蹈覆辙……,,0.9370649456977844,11,0
沈奕斐的播客 ,183.网贷越陷越深如何解脱？要不要借亲戚朋友钱？,66d1dadb9cef1c0eac80b8bd,1,36:08 贷款机构会引导你分期还款，或还最低还款额。养成用户这样的还款习惯。让利息滚起来，如果都是立借立还，对机构收益是低的。,,0.7196190357208252,11,0
沈奕斐的播客 ,183.网贷越陷越深如何解脱？要不要借亲戚朋友钱？,66d3fc8ae83189da4d86e8c2,1,身为一个经常被朋友借钱去还网贷的人，我真诚的建议啊！陷入这个困境的朋友们，在金额还可控的情况下，马上！立刻！跟家里坦白，一次性全部还完。我身边的人，从来就没有人真的靠自己还完过！！金额越来越大直到最后兜不住。再次劝告不要碰网贷，不要提前消费，挣不到的钱不要花！！,,0.8996471762657166,7,1
沈奕斐的播客 ,183.网贷越陷越深如何解脱？要不要借亲戚朋友钱？,66d28af81b77fc44e875c943,1,26:56 互联网公司的尽头是放贷。这话真是越来越深有体会了，我点个外卖它都一直在问我要不要借钱,,0.9252097010612488,8,0
沈奕斐的播客 ,183.网贷越陷越深如何解脱？要不要借亲戚朋友钱？,66d13fb493e76b2eba6cb031,1,B站每天都看戒社的视频，网赌网贷家破人亡各种血淋淋的事实,,0.8413701057434082,8,1
沈奕斐的播客 ,183.网贷越陷越深如何解脱？要不要借亲戚朋友钱？,66d135b07b9e9f8768e9bc04,1,欠款了为什么不能自己做饭？我今天早上来不及做饭，等下回去还要做午餐。欠款就是要从各个方面省钱啊,,0.8956800699234009,8,0
沈奕斐的播客 ,183.网贷越陷越深如何解脱？要不要借亲戚朋友钱？,66d173711166425a4afa87e1,1,不排除现在有那种骗人的机构，借着招聘的名义忽悠你报培训班，我之前就是明明在找工作，莫名其妙就报了个班，还莫名其妙就贷了款，社会经验不足，没搞清楚状况，也不敢给家里说，就说没找到工作，硬是从父母给的生活费里往出省，后面找到工作后挣得也不多，硬是往出省，生活的非常艰难，太可怕了。,,0.9234541058540344,6,1
沈奕斐的播客 ,183.网贷越陷越深如何解脱？要不要借亲戚朋友钱？,66d1ba3080a34a3f82525db8,1,其实我对节目最后两位老师，开始纯粹站在长辈和父母角度的观点有些失望，虽然作为家长，二位的观点的宽容度或许处于二维年龄段的人的平均水平，但是我并没有看到二位老师除了这个视角外的其他社会视角，比如从年轻人为何表现出无所谓、为何知道自己的父母努力还钱而自己依然无法改变自己的消费习惯，只是单纯的恶吗？缺乏人文关怀以及调研的评论可能会沦为纯粹发泄与批判。,,0.5710332989692688,3,4
沈奕斐的播客 ,183.网贷越陷越深如何解脱？要不要借亲戚朋友钱？,66d310887a69bb0370c7ace7,1,看一看up主戒社，能学到很多东西，最重要的就是控制消费欲望，拒绝消费主义,,0.9471352100372314,5,0
沈奕斐的播客 ,183.网贷越陷越深如何解脱？要不要借亲戚朋友钱？,66d30817cb32ec94d5972b83,1,如果能和戒戒联动就好了,,0.7536551356315613,5,0
沈奕斐的播客 ,183.网贷越陷越深如何解脱？要不要借亲戚朋友钱？,66d1397706354f081236fc72,1,是的，父母就是最后拖底。万不得已和父母说了欠款，我妈和我说可以借给我，但必须每个月还款。我同意了，还了一年终于全部还完。现在我都强制打款给父母存钱。,,0.755720317363739,6,0
沈奕斐的播客 ,183.网贷越陷越深如何解脱？要不要借亲戚朋友钱？,66d12fc504e4fd342405eb38,1,用钱习惯真的真的太不好了，现在申请不了信用卡也挺好的，没想到每个月可以存那么多。以前信用卡总是最低还款，利息真的好高好高啊。,,0.8606982827186584,6,0
沈奕斐的播客 ,183.网贷越陷越深如何解脱？要不要借亲戚朋友钱？,66d30a35b3bd8d928790fa41,1,保姆阿姨女儿的回答太令人震惊了，拖累父母，给爸妈增加了那么大负担，妈妈在帮忙解决问题，竟然还觉得自己没错，不感恩父母，感觉这个女儿没有心啊。这一期令我震惊的事情很多，贷款日常消费，贷款买礼物给女友，都是我无法理解的行为。听了沈老师商老师那么多期，收获很多，就像沈老师说的喜欢总是默默的，这次发一回声，哈哈～希望沈老师商老师这个节目能一直做下去，你们的每一期节目我都很喜欢。,,0.863835871219635,4,0
沈奕斐的播客 ,182.出国漫游费破万：中老年人如何应对技术难题？,66c7d682a7ed27eab4b5fb6c,1,我的“悦纳自己，成就孩子”家庭教育线下工作坊，即将开启，想要了解我的线下工作坊，可以联系：xiaoai_love2024,,0.9067114591598511,11,0
沈奕斐的播客 ,182.出国漫游费破万：中老年人如何应对技术难题？,66c807b92b4490903d280c69,1,1:22:56 真好，沈老师和商老师到了中年还愿意积极发声，我身边好多二三十的人已经习惯沉默了。,,0.9387925267219543,63,3
沈奕斐的播客 ,182.出国漫游费破万：中老年人如何应对技术难题？,66c7f86541df8970d1484223,1,关于转向灯说说我的想法：第一是在道路上人不是上帝视角，有可能其他方向的车也需要我们转向灯提供的信息，而我们不知道。第二，我认为没后车，不一定真就没后车，开车时疏忽是很常有的事情。总而言之，打转向灯是个好习惯，能大大降低事故的发生率，好习惯应该养成。,,0.9140836000442505,52,8
沈奕斐的播客 ,182.出国漫游费破万：中老年人如何应对技术难题？,66c8139aa7ed27eab4e3f2a4,1,好多运营商都挺流氓的，之前出国想办理最便宜的五块八块套餐保号，网上看别人出国经验是有这个套餐的，去app就是找不到，问客服，客服就各种打太极说你这个没有这种套餐，我真的不停问，说没有就去工信部投诉，才给我办了这个套餐，不止我一个人有这个体验,,0.9477533102035522,51,2
沈奕斐的播客 ,182.出国漫游费破万：中老年人如何应对技术难题？,66c7f273580020ce608020a8,1,55:07 深有同感。我父母也70岁了，平时跟我住在一起，一离开孩子就感叹寸步难行。对于他们来说这完全是另一种语言体系，各种系统语言都是能认识但是无法理解的汉字。理解已经很困难，遗忘却非常容易……这还是知识分子的处境。我爸爸写报告写到熟悉的植物连拉丁文都可以不查资料，却要一遍一遍问我手机里面一个按钮是什么意思，有时候我们真的需要多一点同理心，少一点傲慢。,,0.9161359667778015,38,0
沈奕斐的播客 ,182.出国漫游费破万：中老年人如何应对技术难题？,66c819cd580020ce609e6df6,1,我很惭愧，在这之前我也不太能理解我无数次的教我爸妈使用手机点餐打车看地图，我发现他们始终学不会，这让我非常的困惑， 可是他们明明会刷短视频，为什么就是学不会这些呢， 甚至会在父母向我寻求帮助的时候表现的不耐烦，甚至是指责他们。 听了这期播客， 我决定以后不再强迫他们一定要学会使用这些， 如果向我寻求帮助我会耐心的帮他们解释， 如果实在学不会，我会提前帮他们处理解决好这些。 同时也希望所有人的陌生人们在外面遇到这些不会使用手机的老人时都能耐心的为他们提供一些帮助，对他们多一些包容。 再次感恩两位老师,,0.939109206199646,27,3
沈奕斐的播客 ,182.出国漫游费破万：中老年人如何应对技术难题？,66c807c9506584c758cdc521,1,"我发表一点点个人观点哦，不一定对，但是如果能因此有一点点启发也是好的。
说到滴滴这个事情，我的理解，很多科技进步就是时代的洪流，尽管看上去很残酷，好像淘汰了很多的岗位，带来了很多痛苦，但人类的进步过程中无法避免，除非不往前走。现在有些可能不完全理解，但从将来的角度也许好理解点。
我先举个电话接线员的例子，自动化了之后，接线员都下岗了，确实对于这些花了好多年练就好技术的人很不公平，也许他们没有什么能力再去精通另一门技术，当时可以考虑怎么去帮助他们。但从现在的眼光看，方向肯定是对的，现在没有人去学习干这个，原本将来可能干这个的人空出了时间干别的。
再说一个更贴切的例子，在没有滴滴的时候，出租车司机很大一部分时间，是处于空跑找客的状态。还有远程高收费 也是为了在再跑远程的时候，回程大概率空跑的缘故，回程空跑浪费工作精力，浪费油…因为有了类似滴滴的平台，哪些空跑的概率降低了，因为这条马路接不到正好长途返程的人，但是如果能获得附近20条50条马路返程需求信息，会大大减低返程空跑的概率。
当然平台也有我们能看到都很多，比如垄断压榨等等的问题，这些是不是能考社会，政府去调节呢。但无论如何从将来的角度，司机能获得更多信息，少空跑上方面肯定是往前看的，总是能花更少的时间精力创造更多的财富。

再往远一点点看，无人驾驶出租车也是已经有运营几年了，不久的将来很可能有一天会替代大部分出租车司机。

所以我觉得可能宣传上，多一点关注特定一代因科技发展失去工作的人的困难，少一点科技发展使人失去工作，失去幸福感。可能会更好一点。


（请允许我胡说八道，哈哈哈，手动狗头保命）",,0.6455105543136597,17,2
沈奕斐的播客 ,182.出国漫游费破万：中老年人如何应对技术难题？,66c7d3f20a9465066d55a163,1,根据上海市通信管理局掌握的情况，2023年12月17日-23日期间，用户王某某所产生的的漫游资费多次达到熔断标准，因此中国电信的企业系统自动触发熔断，暂停用户数据漫游功能，并向用户下发提醒短信，但用户本人先后共10次自主恢复两个手机号的数据漫游功能，由此产生了相应的流量漫游费用,,0.8179831504821777,17,1
沈奕斐的播客 ,182.出国漫游费破万：中老年人如何应对技术难题？,66c7f6e03a8979e77f3b7262,1,看了下很多新闻报道的公众号底下的评论，基本上都是一边倒，在指责老人应该为自己的行为买单。个人感觉不是水军行为，看了评论真的觉得蛮悲哀的。如果大家都设身处地的想一想这事情如果发生在自己身上，是不是都会认为自己也应当去支付这个天资漫游费呢….,,0.9225481152534485,14,2
沈奕斐的播客 ,182.出国漫游费破万：中老年人如何应对技术难题？,66ca0db0adc209510b93b0c5,1,这一期两位老师怎么一直在相互抢话啊哈哈哈哈哈哈,,0.8446969985961914,12,2
沈奕斐的播客 ,182.出国漫游费破万：中老年人如何应对技术难题？,66cad92ee58e3204dc024b3c,1,沈老师 感觉你讲话有点急躁:cat_with_tears_of_joy: 可以适当让商老师讲完他的部分（也可能是我1.2倍速听的感受原因）,,0.9179326295852661,12,0
沈奕斐的播客 ,182.出国漫游费破万：中老年人如何应对技术难题？,66caed7efe172fc86b8aecff,1,39:14 商老师不能把不合自己意的都说成水军啊，这也太自以为是了吧。我看下来电信已经多次把这个用户的漫游断了，是这个用户主动自己打开的。可能打开的方式确实太简单了，但是太复杂或者绝对不让打开就对吗？万一在极端危险的情况下呢，尼泊尔可是山地国家啊。凡事不能只从一头考虑吧。,,0.5478779673576355,9,0
沈奕斐的播客 ,182.出国漫游费破万：中老年人如何应对技术难题？,66ca7de18cc27a7fc13a5a4c,1,关于转向灯的问题，我很惊讶商老师作为律师会这么看待这个问题:face_screaming_in_fear: 路上行驶的车辆，所有司机都会有盲区，突发状况更是重大安全隐患，而且转向打灯应该从学习驾驶时就养成习惯，如果由司机自行判断需不需要打灯，那么司机判断错误怎么办？同理路口无车无行人的情况下，遇到红灯该停车等灯还是闯灯通过呢？还有两位老师提到的国外残疾人车位问题，有人会因为找不到车位占用残疾人车位，说是有急事，只停5分钟，结果被罚上千刀，他也是说反正空着，用一下怎么了？规则就是要被执行的，如果觉得不合理可以提出异议，但是没有修改之前还是要遵守，这样大家才能在一个公平的标准下行事。您说呢？,,0.5863924026489258,7,1
沈奕斐的播客 ,182.出国漫游费破万：中老年人如何应对技术难题？,66c7f601479df619887fc4d4,1,08:41 我喜欢骑电驴，有很多汽车突然左转或者右转紧急刹车都差点刹不住，在路上遇到能提前打转向灯的汽车都会觉得他们很友好，所以我确实觉得这个小例子不够完美哈哈。毕竟有时候我们骑车紧跟在汽车后面，可能会有一定的视野盲区。站队：我觉得保持打转向灯的习惯是很好的，万一就有没有注意到的车呢，不能有这样的侥幸心理，司机能确保每一次转弯都预先确认后面有没有车吗对吧。,,0.8369826078414917,7,1
沈奕斐的播客 ,182.出国漫游费破万：中老年人如何应对技术难题？,66c7de0e263e9c56d4a6950c,1,09:07 习惯不打转向灯了 该打的时候就忘了 要练成下意识的动作,,0.8045578598976135,6,2
沈奕斐的播客 ,182.出国漫游费破万：中老年人如何应对技术难题？,66c87790cbd72f18ada22e5b,1,30:57 好了，这辈子不会用电信了，代入一下，真的超级生气:face_with_steam_from_nose:,,0.9398259520530701,6,1
沈奕斐的播客 ,182.出国漫游费破万：中老年人如何应对技术难题？,66ca98fb62669c85f3c0ad13,1,电信的服务是最差的，收费是最黑的，你如果一个月不用他的卡的话，他会一直扣钱哪怕是卡里没钱了，他继续预收，同时也不会提供你服务，而且还会拉你进失信名单，你就交完钱后才能使用他的电信卡，他还有一些专门坑人的业务，比如说送你部手机，但是那部手机他的收费流量很贵,,0.9513586759567261,5,0
沈奕斐的播客 ,182.出国漫游费破万：中老年人如何应对技术难题？,66c83f9362669c85f3040e61,1,"非常感谢两位老师的发声！:folded_hands::rose::rose:

:red_heart:社会文明的发展一定是有利于大家的，而不是以高科技和一部分人去“控制”或“打压”另一部分人。

:red_heart:企业家赚钱的同时还要有一定的社会责任感。
你的成功其实是“羊毛出在羊身上”。

:red_heart:没有绝对的强者，也没有绝对的弱者。

:red_heart:每个人都会老的。
多一点同理心和包容性。

以上以及不限于以上。",,0.9290483593940735,6,0
沈奕斐的播客 ,182.出国漫游费破万：中老年人如何应对技术难题？,66cb2e72f8379c59873ab3d6,1,女主播能不能等男主播发表完意见再打断呢？整一段停下来觉得这个选题好好，但是因为女主播一直打断男主播讲话都听不到男主播的完整的意见,,0.7622044682502747,4,0
沈奕斐的播客 ,182.出国漫游费破万：中老年人如何应对技术难题？,66c9f6dc9d36fb689ccc24a8,1,沈老师和商老师仗义执言值得我们学习，现代社会还是很需要有正义感的知识分子为我们的老人和身体不方便的人代言。,,0.9434623718261719,4,0
沈奕斐的播客 ,181.人大教授性骚扰：为什么半推半就不直接拒绝？,66ac22b3d419b660f07fe38b,1,如果你对我的幸福工作坊感兴趣，可以联系我的同事：xiaoai_love2024，了解线下工作坊的更多内容。,,0.833228588104248,19,2
沈奕斐的播客 ,181.人大教授性骚扰：为什么半推半就不直接拒绝？,66ac51ece737a3a9fe22be2e,1,21:33 权力不对等下即使同意也不是真正的同意,,0.8831908702850342,141,1
沈奕斐的播客 ,181.人大教授性骚扰：为什么半推半就不直接拒绝？,66ac573456ed51669adf075f,1,"听完后,突然点醒了我，分手后总是不停地给前任发消息，这也是一种骚扰,没有尊重他的意愿,只是把自己的意愿强加在上面。虽然很不舍的,忘不掉以前的美好的回忆,但当下对方的感受才是最重要的。学会了爱是会尊重对方，谢谢沈老师。",,0.9299072623252869,58,3
沈奕斐的播客 ,181.人大教授性骚扰：为什么半推半就不直接拒绝？,66aed049a764d7c9aa6bc91d,1,1:10:05 沈老师每次跟商老师聊女性权益或女性视角相关的话题都肉眼可见的费劲:face_with_tears_of_joy:商老师强调法院女生很多的时候跟故意抬杠似的哈哈哈哈,,0.8779160380363464,45,1
沈奕斐的播客 ,181.人大教授性骚扰：为什么半推半就不直接拒绝？,66ac4711ac8ce24f28fba61d,1,03:59 老师和学生本就不应该恋爱，一些初高中阶段的女生很容易喜欢上自己的老师，由于思想不完全成熟，但是老师应该成为避免事态进一步发展的主动方，帮助引导学生。高校中如果允许师生恋，很容易成为一些老教师性骚扰学生的借口和理由，反而会模糊性剥削的界限。,,0.6094459891319275,57,2
沈奕斐的播客 ,181.人大教授性骚扰：为什么半推半就不直接拒绝？,66ac6b4b9c94680022e641d7,1,52:41 是的，男性看轻女性的一点，就是不重视对方的反应,,0.5214335322380066,37,1
沈奕斐的播客 ,181.人大教授性骚扰：为什么半推半就不直接拒绝？,66ae737aa764d7c9aa2a981a,1,想听你俩讲奥运会上国乒发生的一系列事情！,,0.9363458156585693,23,3
沈奕斐的播客 ,181.人大教授性骚扰：为什么半推半就不直接拒绝？,66ad66dffcd26f5fc19dfbe5,1,57:22 这句话说的太对了，他并不是爱你，只是想得到你。之前我一直觉得一个人一直付出就是爱的表现。点醒我了，谢谢沈老师,,0.926139235496521,24,0
沈奕斐的播客 ,181.人大教授性骚扰：为什么半推半就不直接拒绝？,66acde2e0760ca2a4bc332fb,1,28:43 很多男性追求女性其实也有类似的潜在逻辑，会挑可能外貌不是很出众，但看上去比较温顺好追的女性下手，因为他们会考虑成功率和后续是否能主导这样的关系。反而是有些样貌、能力出众的女性表示自己没人追，有时候也并不是玩笑话。,,0.8099915385246277,19,0
沈奕斐的播客 ,181.人大教授性骚扰：为什么半推半就不直接拒绝？,66ac5a39c6dee0457905b024,1,在我看来，师生关系，特别是青少年时期，或者说中学阶段，成年人与未成年人间的师生关系，相较职场关系等其他涉及权力不对等的关系更为复杂。在年龄压制与职业光环的共同作用下，其间不对等的权力关系即便在学生毕业之后，往往也未必能够全然消解，学生依然有可能继续受到骚扰或伤害，部分时候，甚至在学生毕业之后，才开始发生，这同样也是需要重视和警觉的。因而我认为一定程度上可以参考心理咨询领域，不再以学生毕业为界，转而设置诸如3年等固定的时间期限，给予学生足够的祛魅时间，或许是对双方特别是弱势方更好的保护。,,0.8610417246818542,17,2
沈奕斐的播客 ,181.人大教授性骚扰：为什么半推半就不直接拒绝？,66ac435baacaccde6cf777b3,1,25:38 讲的很对，不是 “我喜欢” 而是“我可以”,,0.8827604651451111,15,0
沈奕斐的播客 ,181.人大教授性骚扰：为什么半推半就不直接拒绝？,66ac6b08fcd26f5fc1e22851,1,51:07 是的，真实的世界遇到这种偏执狂，女性的感受是会害怕的。那些电影情节都不过是男性的臆想,,0.8772850036621094,13,0
沈奕斐的播客 ,181.人大教授性骚扰：为什么半推半就不直接拒绝？,66b17574bf66cd841a395694,1,22:05 感觉男性在这里就是没有被性骚扰过，所以需要女性不断的解释，为什么收集证据如此之难，其实收集证据是最难的，很多男的根本不留任何文字和语音证据，都是见面摸或者口说，受害者被骚扰的时候也不是“有准备”的，来不及手机录音的情况很多,,0.8309890627861023,10,0
沈奕斐的播客 ,181.人大教授性骚扰：为什么半推半就不直接拒绝？,66b4d5c17c654d8c78043454,1,1:21:51 我觉得最后一段两位老师“激烈”的讨论恰恰说明了两性在对“性骚扰”这件事上的感知是非常不同的。我是在企业经历过性骚扰的女性，所以对于沈老师说的这些非常能共情。我觉得“性骚扰”的界定真的需要从小普及，在我们小时候没有教过两性什么是正确的性别观念，哪些事哪些话就是性骚扰，导致这些问题都延续到了高校和职场。,,0.912030041217804,9,0
沈奕斐的播客 ,181.人大教授性骚扰：为什么半推半就不直接拒绝？,66ad7a424e9050f35e330162,1,"30:10 “我终于知道我为什么会不舒服了，原来我的不舒服是有原因的”
高二的时候上物理一对一的课程，第一节试课，那个老头一般的老师坐在我的右手边，在我写题的时候老是打量我，最后给我讲题的时候甚至把头放在我肩膀上。因为也只是搁了一下，所以我一开始怀疑是不是刚好凑近碰到了，但是那种头沉甸甸放过来的感觉又绝对不是轻轻擦过的意思。
最后我左思右想觉得是不是自己太敏感了，但我的的确确感受到不舒服。
于是找了个借口说时间不方便不去上这个课了。
沈老师这句话像雷霆一样打中我，我突然看清了几年前的事情。",,0.6094198822975159,8,0
沈奕斐的播客 ,181.人大教授性骚扰：为什么半推半就不直接拒绝？,66ac4419c6dee04579f4f3de,1,醍醐灌顶了,,0.9419100880622864,8,1
沈奕斐的播客 ,181.人大教授性骚扰：为什么半推半就不直接拒绝？,66ad824d3ff01e8c33cb0868,1,老师们可不可以探讨一个问题，各行各业举报之风人人自危会对社会和个人造成什么样的影响,,0.6516022682189941,7,0
沈奕斐的播客 ,181.人大教授性骚扰：为什么半推半就不直接拒绝？,66ad67ffac8ce24f28d31f27,1,39:55 哈哈哈哈哈感觉商老师真的很想讨论红楼梦,,0.8689911365509033,7,0
沈奕斐的播客 ,181.人大教授性骚扰：为什么半推半就不直接拒绝？,66be968923670907cda1870f,1,老师您断更2周啦催更~,,0.5723433494567871,6,0
沈奕斐的播客 ,181.人大教授性骚扰：为什么半推半就不直接拒绝？,66b3702a8f19ebb3c3166482,1,52:53 爱是尊重，而不是骚扰的理由。是耶！这个说法:face_holding_back_tears:！被女生拒绝了，还追她三年，在宿舍楼下唱歌，让她不舒服，这不是爱，是想得到这个东西，是偏执狂！！,,0.8464503288269043,6,0
沈奕斐的播客 ,180.家长制、没苦硬吃：《抓娃娃》是喜剧还是恐怖片？,66a30bf2ab5833c999b92f65,1,36:21 我真的好喜欢沈老师啊，有同理心的大人实在太难得了。好多年前跟我爸起了争执，我姑看似理中客的找我谈心，核心内容还是“你爸不容易毕竟是你爸。”因为时间太久内容细节和争执原因记不清了，但我当时有种发现新大陆的心情——长辈统一战线一致对外的团结，是比贫富差距还无法逾越的鸿沟，他们根本不在意对错也不在意你的想法，大人唯一在乎的只有保证自己的家长权威牢固不可撼动。从此以后我彻底放弃沟通。,,0.9456643462181091,232,2
沈奕斐的播客 ,180.家长制、没苦硬吃：《抓娃娃》是喜剧还是恐怖片？,66a30bcd409ae11b8b280e1e,1,作为一个真正觉得自己是穷人家孩子的人，看完电影，内心有种隐隐的愤怒，仿佛受到二次创伤。我期待一个有温度有社会责任感的制片人，会关注并讨论穷孩子的成长，而不是把穷人孩子作为笑料，成为制造笑料的工具，成为阴谋操纵的工具人，成为电影票房的噱头。穷孩子受到的心理创伤是真实的，真实的被歧视，真实的低自尊，他们或许值得被社会温柔以待。好的作品，就像黄灯《我的二本学生》，目光投向名校之外的更广大的二本甚至专科生群体，文字真实有力，富有悲悯，本人作为一名二本学生，有幸看到这样的纪实文学，超级感动！期待穷人家孩子也能进入学者的研究视野，振兴乡村，期待有不一样的视角关注乡村教育，关注社会底层艰难成长的孩子！或许已经有很多这样的优秀作品，欢迎大家推荐，打破我的信息茧房。,,0.9397368431091309,158,0
沈奕斐的播客 ,180.家长制、没苦硬吃：《抓娃娃》是喜剧还是恐怖片？,66a2e97aab5833c9999efcc8,1,总算有人喷一下这个恐怖电影了,,0.6204826235771179,176,0
